track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
46,663E41fUIDEnzN7xTnFLT0,Feel Like I Do,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et'}, 'href': 'https://api.spotify.com/v1/artists/6nS5roXSAGhTGr34W6n7Et', 'id': '6nS5roXSAGhTGr34W6n7Et', 'name': 'Disclosure', 'type': 'artist', 'uri': 'spotify:artist:6nS5roXSAGhTGr34W6n7Et'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3dkbV4qihUeMsqN4vBGg93'}, 'href': 'https://api.spotify.com/v1/artists/3dkbV4qihUeMsqN4vBGg93', 'id': '3dkbV4qihUeMsqN4vBGg93', 'name': 'Al Green', 'type': 'artist', 'uri': 'spotify:artist:3dkbV4qihUeMsqN4vBGg93'}]",3.252266666666670,FALSE,54,1ryg2ELCFZ0y1ngN3EiKlT,Moog For Love,2016,album,Disclosure,Al Green,6nS5roXSAGhTGr34W6n7Et,3dkbV4qihUeMsqN4vBGg93,0.887,0.519,7,-7.992,1,0.107,0.0344,0.223,0.157,0.652,73,2080409,edm,"house, pop, uk dance",1FkRHM7RCfRyc0td2R9GEu
65,29rBJWizgnVht4qXpHyDxh,Willing & Able,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et'}, 'href': 'https://api.spotify.com/v1/artists/6nS5roXSAGhTGr34W6n7Et', 'id': '6nS5roXSAGhTGr34W6n7Et', 'name': 'Disclosure', 'type': 'artist', 'uri': 'spotify:artist:6nS5roXSAGhTGr34W6n7Et'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0r0KdmVS1Er3kaFnl1KPog'}, 'href': 'https://api.spotify.com/v1/artists/0r0KdmVS1Er3kaFnl1KPog', 'id': '0r0KdmVS1Er3kaFnl1KPog', 'name': 'Kwabs', 'type': 'artist', 'uri': 'spotify:artist:0r0KdmVS1Er3kaFnl1KPog'}]",4.879316666666670,FALSE,51,08ipn1MH7xqgoqhUbtvCTy,Caracal (Deluxe),2015,album,Disclosure,Kwabs,6nS5roXSAGhTGr34W6n7Et,0r0KdmVS1Er3kaFnl1KPog,,,,,,,,,,,73,2080409,edm,"house, pop, uk dance",1FkRHM7RCfRyc0td2R9GEu
83,7DGZWLy6mbg0hUzsPAR3ke,Lavender,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et'}, 'href': 'https://api.spotify.com/v1/artists/6nS5roXSAGhTGr34W6n7Et', 'id': '6nS5roXSAGhTGr34W6n7Et', 'name': 'Disclosure', 'type': 'artist', 'uri': 'spotify:artist:6nS5roXSAGhTGr34W6n7Et'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4cUkGQyhLFqKHBtL58HYVp'}, 'href': 'https://api.spotify.com/v1/artists/4cUkGQyhLFqKHBtL58HYVp', 'id': '4cUkGQyhLFqKHBtL58HYVp', 'name': 'Channel Tres', 'type': 'artist', 'uri': 'spotify:artist:4cUkGQyhLFqKHBtL58HYVp'}]",4.822433333333330,TRUE,44,6wp1us3xBnYz5qldxrZXRf,ENERGY (Deluxe),2020,album,Disclosure,Channel Tres,6nS5roXSAGhTGr34W6n7Et,4cUkGQyhLFqKHBtL58HYVp,,,,,,,,,,,73,2080409,edm,"house, pop, uk dance",1FkRHM7RCfRyc0td2R9GEu
14,1TIiWomS4i0Ikaf9EKdcLn,disco tits,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK'}, 'href': 'https://api.spotify.com/v1/artists/4NHQUGzhtTLFvgF5SZesLK', 'id': '4NHQUGzhtTLFvgF5SZesLK', 'name': 'Tove Lo', 'type': 'artist', 'uri': 'spotify:artist:4NHQUGzhtTLFvgF5SZesLK'}]",3.7299,TRUE,63,6jggnLM3SdDnjQ3GWmIZ4L,BLUE LIPS (lady wood phase II),2017,album,Tove Lo,,4NHQUGzhtTLFvgF5SZesLK,,0.79,0.728,7,-6.523,1,0.0612,0.025,0.00106,0.172,0.333,76,3217015,dance pop,"electropop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop",1FkRHM7RCfRyc0td2R9GEu
24,6flhrkPIIqB0zU8j2T2yyc,shedontknowbutsheknows,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK'}, 'href': 'https://api.spotify.com/v1/artists/4NHQUGzhtTLFvgF5SZesLK', 'id': '4NHQUGzhtTLFvgF5SZesLK', 'name': 'Tove Lo', 'type': 'artist', 'uri': 'spotify:artist:4NHQUGzhtTLFvgF5SZesLK'}]",3.2805833333333300,FALSE,53,6jggnLM3SdDnjQ3GWmIZ4L,BLUE LIPS (lady wood phase II),2017,album,Tove Lo,,4NHQUGzhtTLFvgF5SZesLK,,0.691,0.762,8,-6.084,0,0.226,0.278,0.0,0.25,0.42,76,3217015,dance pop,"electropop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop",1FkRHM7RCfRyc0td2R9GEu
15,63Ly2sEzloc9s0yAXlMi6r,Warm Water - Snakehips Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2xe8IXgCTpwHE3eA9hTs4n'}, 'href': 'https://api.spotify.com/v1/artists/2xe8IXgCTpwHE3eA9hTs4n', 'id': '2xe8IXgCTpwHE3eA9hTs4n', 'name': 'BANKS', 'type': 'artist', 'uri': 'spotify:artist:2xe8IXgCTpwHE3eA9hTs4n'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2FwJwEswyIUAljqgjNSHgP'}, 'href': 'https://api.spotify.com/v1/artists/2FwJwEswyIUAljqgjNSHgP', 'id': '2FwJwEswyIUAljqgjNSHgP', 'name': 'Snakehips', 'type': 'artist', 'uri': 'spotify:artist:2FwJwEswyIUAljqgjNSHgP'}]",4.2264,FALSE,54,41xJklJV7uqDzg9teggeR6,Warm Water (Snakehips Remix),2013,album,BANKS,Snakehips,2xe8IXgCTpwHE3eA9hTs4n,2FwJwEswyIUAljqgjNSHgP,0.511,0.678,4,-6.858,0,0.869,0.241,0.0,0.0948,0.405,60,1025094,art pop,"electropop, indie poptimism, pop",1FkRHM7RCfRyc0td2R9GEu
17,1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7keGfmQR4X5w0two1xKZ7d'}, 'href': 'https://api.spotify.com/v1/artists/7keGfmQR4X5w0two1xKZ7d', 'id': '7keGfmQR4X5w0two1xKZ7d', 'name': 'Kungs', 'type': 'artist', 'uri': 'spotify:artist:7keGfmQR4X5w0two1xKZ7d'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/726MxZBpkxnnoKl6aN7mmj'}, 'href': 'https://api.spotify.com/v1/artists/726MxZBpkxnnoKl6aN7mmj', 'id': '726MxZBpkxnnoKl6aN7mmj', 'name': ""Cookin' On 3 Burners"", 'type': 'artist', 'uri': 'spotify:artist:726MxZBpkxnnoKl6aN7mmj'}]",3.2591,FALSE,77,66KCBRiOFSs9bki2A15WlB,Layers,2016,album,Kungs,Cookin' On 3 Burners,7keGfmQR4X5w0two1xKZ7d,726MxZBpkxnnoKl6aN7mmj,0.792,0.717,0,-4.759,0,0.0393,0.0927,3.59E-05,0.226,0.466,69,878712,edm,"pop dance, tropical house",1FkRHM7RCfRyc0td2R9GEu
18,398W8M7yOg2MuZJnlzrRS5,Batshit,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/586uxXMyD5ObPuzjtrzO1Q'}, 'href': 'https://api.spotify.com/v1/artists/586uxXMyD5ObPuzjtrzO1Q', 'id': '586uxXMyD5ObPuzjtrzO1Q', 'name': 'Sofi Tukker', 'type': 'artist', 'uri': 'spotify:artist:586uxXMyD5ObPuzjtrzO1Q'}]",3.390216666666670,TRUE,0,6JMqFQYi82ybVJalF7tb3W,Treehouse,2018,album,Sofi Tukker,,586uxXMyD5ObPuzjtrzO1Q,,0.787,0.522,1,-6.88,1,0.0483,0.0101,0.00814,0.11,0.499,68,629397,edm,,1FkRHM7RCfRyc0td2R9GEu
81,1zEhH5BmSpKi1mRSIfBDOq,Best Friend,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/586uxXMyD5ObPuzjtrzO1Q'}, 'href': 'https://api.spotify.com/v1/artists/586uxXMyD5ObPuzjtrzO1Q', 'id': '586uxXMyD5ObPuzjtrzO1Q', 'name': 'Sofi Tukker', 'type': 'artist', 'uri': 'spotify:artist:586uxXMyD5ObPuzjtrzO1Q'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4j5KBTO4tk7up54ZirNGvK'}, 'href': 'https://api.spotify.com/v1/artists/4j5KBTO4tk7up54ZirNGvK', 'id': '4j5KBTO4tk7up54ZirNGvK', 'name': 'NERVO', 'type': 'artist', 'uri': 'spotify:artist:4j5KBTO4tk7up54ZirNGvK'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2x7EATekOPhFGRx3syMGEC'}, 'href': 'https://api.spotify.com/v1/artists/2x7EATekOPhFGRx3syMGEC', 'id': '2x7EATekOPhFGRx3syMGEC', 'name': 'The Knocks', 'type': 'artist', 'uri': 'spotify:artist:2x7EATekOPhFGRx3syMGEC'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0WuYfDB2hAYzybfAd75fvb'}, 'href': 'https://api.spotify.com/v1/artists/0WuYfDB2hAYzybfAd75fvb', 'id': '0WuYfDB2hAYzybfAd75fvb', 'name': 'ALISA UENO', 'type': 'artist', 'uri': 'spotify:artist:0WuYfDB2hAYzybfAd75fvb'}]",3.0813333333333300,TRUE,59,7FGPGfAE8nIov4LhDgKwQa,Treehouse,2018,album,Sofi Tukker,"NERVO, The Knocks, ALISA UENO",586uxXMyD5ObPuzjtrzO1Q,"4j5KBTO4tk7up54ZirNGvK, 2x7EATekOPhFGRx3syMGEC, 0WuYfDB2hAYzybfAd75fvb",,,,,,,,,,,68,629397,edm,,1FkRHM7RCfRyc0td2R9GEu
19,61uyGDPJ06MkxJtHgPmuyO,Company,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s'}, 'href': 'https://api.spotify.com/v1/artists/1uNFoZAHBGtllmzznpCI3s', 'id': '1uNFoZAHBGtllmzznpCI3s', 'name': 'Justin Bieber', 'type': 'artist', 'uri': 'spotify:artist:1uNFoZAHBGtllmzznpCI3s'}]",3.4686666666666700,FALSE,70,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015,album,Justin Bieber,,1uNFoZAHBGtllmzznpCI3s,,0.59,0.797,4,-4.901,0,0.0614,0.132,0.0,0.0846,0.425,92,68498295,canadian pop,pop,1FkRHM7RCfRyc0td2R9GEu
20,7gJy9aVQJ7K8AOfG23tSJf,KEMURI,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4d2zOuYJHBPJTpVblHEKJb'}, 'href': 'https://api.spotify.com/v1/artists/4d2zOuYJHBPJTpVblHEKJb', 'id': '4d2zOuYJHBPJTpVblHEKJb', 'name': 'Mondo Grosso', 'type': 'artist', 'uri': 'spotify:artist:4d2zOuYJHBPJTpVblHEKJb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1G29J8b3UnUFUilGCbUlXf'}, 'href': 'https://api.spotify.com/v1/artists/1G29J8b3UnUFUilGCbUlXf', 'id': '1G29J8b3UnUFUilGCbUlXf', 'name': 'ACO', 'type': 'artist', 'uri': 'spotify:artist:1G29J8b3UnUFUilGCbUlXf'}]",4.058433333333330,FALSE,19,3IhDlS0GsKJHNCcJA7xocM,何度でも新しく生まれる,2017,album,Mondo Grosso,ACO,4d2zOuYJHBPJTpVblHEKJb,1G29J8b3UnUFUilGCbUlXf,0.847,0.47,11,-10.066,0,0.0595,0.201,0.0695,0.0652,0.462,42,113641,japanese jazztronica,shibuya-kei,1FkRHM7RCfRyc0td2R9GEu
21,6tB4XVKceo2307SSWXaO0y,Just Friends,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4csQIMQm6vI2A2SCVDuM2z'}, 'href': 'https://api.spotify.com/v1/artists/4csQIMQm6vI2A2SCVDuM2z', 'id': '4csQIMQm6vI2A2SCVDuM2z', 'name': 'Hayden James', 'type': 'artist', 'uri': 'spotify:artist:4csQIMQm6vI2A2SCVDuM2z'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2jn9JOmdrR9BdiR1LTvYG4'}, 'href': 'https://api.spotify.com/v1/artists/2jn9JOmdrR9BdiR1LTvYG4', 'id': '2jn9JOmdrR9BdiR1LTvYG4', 'name': 'Boy Matthews', 'type': 'artist', 'uri': 'spotify:artist:2jn9JOmdrR9BdiR1LTvYG4'}]",3.9831833333333300,TRUE,54,25LoUxu7lUufYCzMMFi3hP,Just Friends,2018,album,Hayden James,Boy Matthews,4csQIMQm6vI2A2SCVDuM2z,2jn9JOmdrR9BdiR1LTvYG4,0.639,0.685,9,-4.571,0,0.049,0.105,0.0,0.143,0.363,61,233477,aussietronica,"edm, gauze pop, house, pop dance, tropical house",1FkRHM7RCfRyc0td2R9GEu
22,6nBQFAIVFmAx2oZ8p6lUg6,Tempo (feat. Missy Elliott),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS'}, 'href': 'https://api.spotify.com/v1/artists/56oDRnqbIiwx4mymNEv7dS', 'id': '56oDRnqbIiwx4mymNEv7dS', 'name': 'Lizzo', 'type': 'artist', 'uri': 'spotify:artist:56oDRnqbIiwx4mymNEv7dS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2wIVse2owClT7go1WT98tk'}, 'href': 'https://api.spotify.com/v1/artists/2wIVse2owClT7go1WT98tk', 'id': '2wIVse2owClT7go1WT98tk', 'name': 'Missy Elliott', 'type': 'artist', 'uri': 'spotify:artist:2wIVse2owClT7go1WT98tk'}]",2.9223666666666700,TRUE,64,6dFFcYQ8VhifgdKgYY5LYL,Cuz I Love You,2019,album,Lizzo,Missy Elliott,56oDRnqbIiwx4mymNEv7dS,2wIVse2owClT7go1WT98tk,0.833,0.722,1,-5.563,1,0.136,0.0573,1.14E-05,0.358,0.588,79,5256032,escape room,"minnesota hip hop, pop, trap queen",1FkRHM7RCfRyc0td2R9GEu
23,6Ghd3CbFigfo84MHAFrQfT,GOMF,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5X4LWwbUFNzPkEas04uU82'}, 'href': 'https://api.spotify.com/v1/artists/5X4LWwbUFNzPkEas04uU82', 'id': '5X4LWwbUFNzPkEas04uU82', 'name': 'DVBBS', 'type': 'artist', 'uri': 'spotify:artist:5X4LWwbUFNzPkEas04uU82'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/05LTJdcIWfHyQXC1za07k8'}, 'href': 'https://api.spotify.com/v1/artists/05LTJdcIWfHyQXC1za07k8', 'id': '05LTJdcIWfHyQXC1za07k8', 'name': 'BRIDGE', 'type': 'artist', 'uri': 'spotify:artist:05LTJdcIWfHyQXC1za07k8'}]",3.28695,FALSE,0,13ubuYTYp0d9MRE78Qqf5J,GOMF,2019,album,DVBBS,BRIDGE,5X4LWwbUFNzPkEas04uU82,05LTJdcIWfHyQXC1za07k8,0.749,0.659,9,-6.746,0,0.0343,0.00198,0.000755,0.181,0.407,64,1017091,canadian electronic,"dance pop, edm, electro house, pop, pop dance, pop edm, progressive electro house, slap house, tropical house",1FkRHM7RCfRyc0td2R9GEu
25,36YCdzT57us0LhDmCYtrNE,Rockin’,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ'}, 'href': 'https://api.spotify.com/v1/artists/1Xyo4u8uXC1ZmMpatF05PJ', 'id': '1Xyo4u8uXC1ZmMpatF05PJ', 'name': 'The Weeknd', 'type': 'artist', 'uri': 'spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ'}]",3.8813333333333300,TRUE,69,2ODvWsOgouMbaA5xf0RkJe,Starboy,2016,album,The Weeknd,,1Xyo4u8uXC1ZmMpatF05PJ,,0.738,0.885,9,-5.547,0,0.206,0.0133,0.0,0.0821,0.752,96,54944379,canadian contemporary r&b,"canadian pop, pop",1FkRHM7RCfRyc0td2R9GEu
26,0GfS3y8Jd7SHWd9R51s7Fo,Dancing With A Stranger (With Normani) - Cheat Codes Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI'}, 'href': 'https://api.spotify.com/v1/artists/2wY79sveU1sp5g7SokKOiI', 'id': '2wY79sveU1sp5g7SokKOiI', 'name': 'Sam Smith', 'type': 'artist', 'uri': 'spotify:artist:2wY79sveU1sp5g7SokKOiI'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I'}, 'href': 'https://api.spotify.com/v1/artists/2cWZOOzeOm4WmBJRnD5R7I', 'id': '2cWZOOzeOm4WmBJRnD5R7I', 'name': 'Normani', 'type': 'artist', 'uri': 'spotify:artist:2cWZOOzeOm4WmBJRnD5R7I'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7DMveApC7UnC2NPfPvlHSU'}, 'href': 'https://api.spotify.com/v1/artists/7DMveApC7UnC2NPfPvlHSU', 'id': '7DMveApC7UnC2NPfPvlHSU', 'name': 'Cheat Codes', 'type': 'artist', 'uri': 'spotify:artist:7DMveApC7UnC2NPfPvlHSU'}]",2.6567333333333300,FALSE,53,2LDzwN4iZ4qbSA32E9CG4Q,Dancing With A Stranger (With Normani) [Cheat Codes Remix],2019,album,Sam Smith,"Normani, Cheat Codes",2wY79sveU1sp5g7SokKOiI,"2cWZOOzeOm4WmBJRnD5R7I, 7DMveApC7UnC2NPfPvlHSU",0.746,0.557,1,-6.722,1,0.0542,0.103,0.0036,0.138,0.324,89,21122578,dance pop,"pop, uk pop",1FkRHM7RCfRyc0td2R9GEu
27,0kD586ste6xyDRqUYhVlCh,Savage (feat. Flux Pavilion & MAX),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0vqJkZ0RpLZixt3lTmD8vP'}, 'href': 'https://api.spotify.com/v1/artists/0vqJkZ0RpLZixt3lTmD8vP', 'id': '0vqJkZ0RpLZixt3lTmD8vP', 'name': 'Whethan', 'type': 'artist', 'uri': 'spotify:artist:0vqJkZ0RpLZixt3lTmD8vP'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7muzHifhMdnfN1xncRLOqk'}, 'href': 'https://api.spotify.com/v1/artists/7muzHifhMdnfN1xncRLOqk', 'id': '7muzHifhMdnfN1xncRLOqk', 'name': 'Flux Pavilion', 'type': 'artist', 'uri': 'spotify:artist:7muzHifhMdnfN1xncRLOqk'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1bqxdqvUtPWZri43cKHac8'}, 'href': 'https://api.spotify.com/v1/artists/1bqxdqvUtPWZri43cKHac8', 'id': '1bqxdqvUtPWZri43cKHac8', 'name': 'MAX', 'type': 'artist', 'uri': 'spotify:artist:1bqxdqvUtPWZri43cKHac8'}]",3.4222166666666700,FALSE,58,1MWHKCowe1fS0A3LfRpEdK,Savage (feat. Flux Pavilion & MAX),2016,album,Whethan,"Flux Pavilion, MAX",0vqJkZ0RpLZixt3lTmD8vP,"7muzHifhMdnfN1xncRLOqk, 1bqxdqvUtPWZri43cKHac8",0.679,0.662,7,-5.861,1,0.0773,0.151,0.0,0.376,0.365,63,252423,edm,"electronic trap, electropop, hyperpop, indie poptimism, vapor twitch",1FkRHM7RCfRyc0td2R9GEu
28,5xCkjdBL9jWykDmwIQRzFE,WILD - XXYYXX Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP'}, 'href': 'https://api.spotify.com/v1/artists/3WGpXCj9YhhfX11TToZcXP', 'id': '3WGpXCj9YhhfX11TToZcXP', 'name': 'Troye Sivan', 'type': 'artist', 'uri': 'spotify:artist:3WGpXCj9YhhfX11TToZcXP'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2GECT4Sn38H6HovqhK5QX0'}, 'href': 'https://api.spotify.com/v1/artists/2GECT4Sn38H6HovqhK5QX0', 'id': '2GECT4Sn38H6HovqhK5QX0', 'name': 'XXYYXX', 'type': 'artist', 'uri': 'spotify:artist:2GECT4Sn38H6HovqhK5QX0'}]",3.549933333333330,FALSE,35,5ouTDazE4LF9bVJPx1nlgW,Blue Neighbourhood (Deluxe),2015,album,Troye Sivan,XXYYXX,3WGpXCj9YhhfX11TToZcXP,2GECT4Sn38H6HovqhK5QX0,0.419,0.496,10,-9.222,1,0.0826,0.136,0.0,0.291,0.389,77,7389638,australian pop,"dance pop, pop, viral pop",1FkRHM7RCfRyc0td2R9GEu
29,2QXlFiKu516LyFVFJO6yqG,I'm Honestly Not a Gangster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/356FCJoyYWyzONni54Dgrv'}, 'href': 'https://api.spotify.com/v1/artists/356FCJoyYWyzONni54Dgrv', 'id': '356FCJoyYWyzONni54Dgrv', 'name': 'Jerry Folk', 'type': 'artist', 'uri': 'spotify:artist:356FCJoyYWyzONni54Dgrv'}]",3.9491,FALSE,36,5B0qPW68yVN9r1ZC43s62R,I'm Honestly Not a Gangster,2016,album,Jerry Folk,,356FCJoyYWyzONni54Dgrv,,0.896,0.465,9,-5.984,0,0.0716,0.133,0.00384,0.0942,0.403,48,74662,future bass,"vapor soul, vapor twitch",1FkRHM7RCfRyc0td2R9GEu
30,7asZ2Q64JHBaz7E0sQiprx,Old Age - ADM Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3ycxRkcZ67ALN3GQJ57Vig'}, 'href': 'https://api.spotify.com/v1/artists/3ycxRkcZ67ALN3GQJ57Vig', 'id': '3ycxRkcZ67ALN3GQJ57Vig', 'name': 'Masego', 'type': 'artist', 'uri': 'spotify:artist:3ycxRkcZ67ALN3GQJ57Vig'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6Fkfi6lZmhzNzeT19O9hiV'}, 'href': 'https://api.spotify.com/v1/artists/6Fkfi6lZmhzNzeT19O9hiV', 'id': '6Fkfi6lZmhzNzeT19O9hiV', 'name': 'DOZ', 'type': 'artist', 'uri': 'spotify:artist:6Fkfi6lZmhzNzeT19O9hiV'}]",2.1784333333333300,FALSE,28,6gVZ8g99SIn0e8GofkW5Jf,Lady Lady (ADM Remixes),2019,album,Masego,DOZ,3ycxRkcZ67ALN3GQJ57Vig,6Fkfi6lZmhzNzeT19O9hiV,0.751,0.627,10,-6.99,0,0.103,0.26,0.0247,0.265,0.482,70,1083751,,,1FkRHM7RCfRyc0td2R9GEu
31,1qlCjzyib3wt99XKcTeQkF,Play It Cool,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs'}, 'href': 'https://api.spotify.com/v1/artists/77AiFEVeAVj2ORpC85QVJs', 'id': '77AiFEVeAVj2ORpC85QVJs', 'name': 'Steve Aoki', 'type': 'artist', 'uri': 'spotify:artist:77AiFEVeAVj2ORpC85QVJs'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4TnGh5PKbSjpYqpIdlW5nz'}, 'href': 'https://api.spotify.com/v1/artists/4TnGh5PKbSjpYqpIdlW5nz', 'id': '4TnGh5PKbSjpYqpIdlW5nz', 'name': 'Monsta X', 'type': 'artist', 'uri': 'spotify:artist:4TnGh5PKbSjpYqpIdlW5nz'}]",2.8302,FALSE,29,147GPz3okDO3ZjSUtIb9zs,Play It Cool,2019,album,Steve Aoki,Monsta X,77AiFEVeAVj2ORpC85QVJs,4TnGh5PKbSjpYqpIdlW5nz,0.812,0.805,9,-3.83,0,0.243,0.00677,0.0,0.0833,0.568,73,3710711,dance pop,"edm, electro house, pop dance, pop rap, tropical house",1FkRHM7RCfRyc0td2R9GEu
32,19cHLzunzMz1Me83EMsOb0,Feeling Good,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1fd3fmwlhrDl2U5wbbPQYN'}, 'href': 'https://api.spotify.com/v1/artists/1fd3fmwlhrDl2U5wbbPQYN', 'id': '1fd3fmwlhrDl2U5wbbPQYN', 'name': 'Apashe', 'type': 'artist', 'uri': 'spotify:artist:1fd3fmwlhrDl2U5wbbPQYN'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0vkN6Ib0aW335dFCf4iWNo'}, 'href': 'https://api.spotify.com/v1/artists/0vkN6Ib0aW335dFCf4iWNo', 'id': '0vkN6Ib0aW335dFCf4iWNo', 'name': 'Cherry Lena', 'type': 'artist', 'uri': 'spotify:artist:0vkN6Ib0aW335dFCf4iWNo'}]",3.275,FALSE,34,11AwBIL9n9VgIcktgyF5fT,Feeling Good,2018,album,Apashe,Cherry Lena,1fd3fmwlhrDl2U5wbbPQYN,0vkN6Ib0aW335dFCf4iWNo,0.386,0.539,5,-5.303,1,0.197,0.0664,0.0,0.317,0.234,61,281070,bass trap,,1FkRHM7RCfRyc0td2R9GEu
33,22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY'}, 'href': 'https://api.spotify.com/v1/artists/7CajNmpbOovFoOoasH2HaY', 'id': '7CajNmpbOovFoOoasH2HaY', 'name': 'Calvin Harris', 'type': 'artist', 'uri': 'spotify:artist:7CajNmpbOovFoOoasH2HaY'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5EehXjjMktLuJmbRsM7YfB'}, 'href': 'https://api.spotify.com/v1/artists/5EehXjjMktLuJmbRsM7YfB', 'id': '5EehXjjMktLuJmbRsM7YfB', 'name': 'Disciples', 'type': 'artist', 'uri': 'spotify:artist:5EehXjjMktLuJmbRsM7YfB'}]",3.544,FALSE,77,3cG32DOXJoYlOHMmJIaQsm,How Deep Is Your Love,2015,album,Calvin Harris,Disciples,7CajNmpbOovFoOoasH2HaY,5EehXjjMktLuJmbRsM7YfB,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,85,23055215,dance pop,"edm, electro house, house, pop, progressive house, uk dance",1FkRHM7RCfRyc0td2R9GEu
34,6w0yVJZKwuOE47hefLQ5Kg,When I Get You Back,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5MwxRYT0ZWOpQQBPktD0Rf'}, 'href': 'https://api.spotify.com/v1/artists/5MwxRYT0ZWOpQQBPktD0Rf', 'id': '5MwxRYT0ZWOpQQBPktD0Rf', 'name': 'spring gang', 'type': 'artist', 'uri': 'spotify:artist:5MwxRYT0ZWOpQQBPktD0Rf'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0GlCo4o05HxdzR4Gj7GKyw'}, 'href': 'https://api.spotify.com/v1/artists/0GlCo4o05HxdzR4Gj7GKyw', 'id': '0GlCo4o05HxdzR4Gj7GKyw', 'name': 'Revel Day', 'type': 'artist', 'uri': 'spotify:artist:0GlCo4o05HxdzR4Gj7GKyw'}]",3.46805,FALSE,23,6cg8iY0SvBS4Uo8cUFVEa4,Take Whatever,2019,album,spring gang,Revel Day,5MwxRYT0ZWOpQQBPktD0Rf,0GlCo4o05HxdzR4Gj7GKyw,0.842,0.375,4,-13.171,0,0.179,0.11,0.000617,0.0884,0.267,47,18517,,,1FkRHM7RCfRyc0td2R9GEu
